bridge_id,state,predicted_probability,current_deck_condition,current_superstructure_condition,current_substructure_condition,current_overall_condition,average_daily_traffic,scour_criticality,priority_score,priority_class
DE_1675 006,DE,0.00010058223,7.0,8.0,7.0,7.0,54605,N,0.00020116445375606418,Low
DE_2124B124,DE,0.00020094897,7.0,7.0,6.0,6.0,562,8,0.00020094896899536252,Low
HI_001002700502153,HI,0.00013390153,,,,,3500,8,0.00020085229334654287,Low
DE_1251 355,DE,0.0001000289,8.0,6.0,6.0,6.0,15557,8,0.0002000577951548621,Low
ME_0347,ME,9.999332e-05,7.0,7.0,7.0,7.0,11514,N,0.0001999866362893954,Low
DE_3257W021,DE,0.00013314182,7.0,6.0,6.0,6.0,6968,N,0.00019971272558905184,Low
DE_2157N151,DE,0.00013283582,8.0,8.0,6.0,6.0,5734,N,0.0001992537290789187,Low
ME_1700003P0000000,ME,0.00013264014,7.0,6.0,7.0,6.0,1214,N,0.00019896020967280492,Low
DE_1241W336,DE,9.942911e-05,,,,,17387,8,0.0001988582225749269,Low
ME_5999,ME,0.00013249085,7.0,5.0,6.0,5.0,9750,N,0.0001987362775253132,Low
DE_1003 225,DE,6.6139626e-05,6.0,7.0,6.0,6.0,8218,8,0.00019841887842630967,Low
ME_1342,ME,0.00013205194,7.0,7.0,7.0,7.0,1070,N,0.0001980779052246362,Low
ME_0998,ME,0.000197195,7.0,7.0,7.0,7.0,550,N,0.0001971949968719855,Low
DE_3815S014,DE,0.00013109979,8.0,6.0,6.0,6.0,9151,8,0.0001966496856766753,Low
DE_2163A163,DE,0.00019639845,,,,,387,8,0.00019639845413621515,Low
HI_003000H11100633,HI,0.00019500195,7.0,7.0,7.0,7.0,900,N,0.00019500195048749447,Low
ME_0090,ME,0.00012988126,,,,,3195,8,0.00019482188508845866,Low
DE_2017A016,DE,0.00012973124,7.0,6.0,7.0,6.0,2011,8,0.0001945968615473248,Low
DE_1667S033,DE,9.722679e-05,,,,,14790,8,0.0001944535761140287,Low
DE_2007B008,DE,9.720889e-05,7.0,7.0,6.0,6.0,39952,8,0.0001944177784025669,Low
DE_2190B190,DE,0.00012953569,,,,,4960,8,0.00019430353859206662,Low
HI_009000300401484,HI,9.699787e-05,7.0,7.0,7.0,7.0,35100,8,0.00019399574375711381,Low
DE_1470N084,DE,0.00012923601,7.0,7.0,7.0,7.0,7301,N,0.00019385401537874714,Low
HI_003000H11202486,HI,9.69226e-05,7.0,6.0,7.0,6.0,21400,3,0.00019384520419407636,Low
DE_1188 000,DE,0.00019364253,,,,,99,8,0.00019364252511877567,Low
DE_1179 282,DE,0.00012908046,,,,,2272,8,0.00019362069724593312,Low
ME_5639,ME,0.00012853254,8.0,8.0,8.0,8.0,1073,8,0.00019279881234979257,Low
DE_1200 321,DE,9.617631e-05,,,,,15448,8,0.00019235261424910277,Low
DE_1762 6175,DE,9.600688e-05,7.0,7.0,7.0,7.0,24797,N,0.00019201375835109502,Low
HI_003292001200001,HI,9.574924e-05,7.0,7.0,7.0,7.0,11381,8,0.00019149847503285855,Low
HI_001000190306514,HI,0.00012762804,7.0,7.0,7.0,7.0,7200,8,0.00019144205725751817,Low
DE_3524 083,DE,0.00012743044,,,,,2257,8,0.00019114565657218918,Low
ME_0271,ME,0.00012705963,7.0,7.0,7.0,7.0,6638,N,0.00019058943871641532,Low
ME_2162,ME,0.00019055845,7.0,7.0,6.0,6.0,480,8,0.0001905584504129365,Low
DE_1629 027,DE,9.471048e-05,7.0,6.0,6.0,6.0,11138,8,0.00018942095630336553,Low
DE_1758H057,DE,9.4598465e-05,7.0,7.0,5.0,5.0,12803,N,0.00018919692956842482,Low
DE_1230 352,DE,9.443028e-05,7.0,7.0,6.0,6.0,14697,N,0.00018886056204792112,Low
ME_2401,ME,0.00018881726,7.0,7.0,7.0,7.0,201,8,0.0001888172555482015,Low
DE_1473 040,DE,0.00018827955,7.0,7.0,8.0,7.0,943,3,0.00018827954772859812,Low
ME_1432,ME,9.3922885e-05,9.0,9.0,9.0,9.0,13100,8,0.00018784576968755573,Low
ME_5950,ME,9.3922885e-05,8.0,8.0,8.0,8.0,13050,8,0.00018784576968755573,Low
ME_1275,ME,0.00012513855,7.0,7.0,6.0,6.0,7809,N,0.00018770783208310604,Low
DE_3132 565,DE,0.00018724476,,,,,457,8,0.00018724476103670895,Low
ME_6372,ME,0.00012477479,7.0,7.0,7.0,7.0,8514,N,0.00018716217891778797,Low
DE_2286A286,DE,0.00012437743,,,,,1430,8,0.0001865661470219493,Low
ME_6427,ME,0.00018626997,7.0,6.0,7.0,6.0,250,8,0.00018626997189130634,Low
DE_3924 224,DE,0.00018410536,7.0,6.0,7.0,6.0,533,8,0.00018410535994917154,Low
DE_3670 432,DE,0.00012247998,,,,,1605,8,0.00018371996702626348,Low
ME_3623,ME,0.00012242964,,,,,2988,8,0.0001836444644141011,Low
ME_6571,ME,0.00012226269,,,,,3020,8,0.00018339403322897851,Low
ME_2518,ME,9.154627e-05,7.0,8.0,5.0,5.0,12535,5,0.0001830925466492772,Low
ME_0054,ME,0.00018284908,8.0,8.0,8.0,8.0,770,N,0.0001828490785555914,Low
DE_1241E336,DE,9.135146e-05,,,,,17372,8,0.0001827029191190377,Low
DE_1717A6053,DE,0.00012176439,7.0,8.0,8.0,7.0,5556,N,0.00018264658137923107,Low
HI_001750001100003,HI,0.00012140682,8.0,8.0,7.0,7.0,9964,U,0.00018211022688774392,Low
DE_1623 000,DE,0.00018182871,,,,,99,8,0.00018182871281169355,Low
DE_1105 241,DE,0.00018174914,,,,,929,8,0.00018174914293922484,Low
DE_2225A225,DE,0.00018086263,,,,,336,8,0.0001808626257115975,Low
DE_3377 501,DE,0.00018038884,,,,,398,8,0.00018038884445559233,Low
DE_2100A100,DE,0.000120259116,,,,,1486,8,0.0001803886734705884,Low
ME_3951,ME,0.00018013,8.0,8.0,8.0,8.0,906,8,0.00018012999498751014,Low
ME_1751,ME,0.00017980326,8.0,8.0,8.0,8.0,407,8,0.00017980326083488762,Low
DE_1662 032,DE,8.981721e-05,,,,,26146,8,0.00017963441496249288,Low
DE_1799 060,DE,8.899772e-05,,,,,94071,8,0.00017799543275032192,Low
HI_001680001100003,HI,0.00017770955,,,,,100,8,0.00017770954582374543,Low
HI_DAPPACSHA00B321,HI,0.00017766144,7.0,7.0,7.0,7.0,200,8,0.00017766143719200045,Low
DE_1286E018,DE,8.873146e-05,7.0,7.0,6.0,6.0,24266,N,0.00017746291996445507,Low
ME_3597,ME,0.00011815703,7.0,7.0,7.0,7.0,8500,N,0.00017723554992699064,Low
DE_1545 203,DE,8.859289e-05,,,,,10500,8,0.00017718577873893082,Low
DE_2035A035,DE,0.00011807132,7.0,6.0,7.0,6.0,2333,8,0.00017710698375594802,Low
ME_0277,ME,8.8148285e-05,7.0,7.0,7.0,7.0,16740,7,0.00017629656940698624,Low
DE_1267 026,DE,8.781546e-05,,,,,21680,8,0.00017563092114869505,Low
DE_2430A430,DE,0.00011701259,,,,,1469,8,0.00017551888595335186,Low
DE_2929W150A,DE,0.000116792755,7.0,7.0,7.0,7.0,5692,N,0.00017518913227831945,Low
HI_009384001100001,HI,0.000116782285,7.0,7.0,7.0,7.0,1080,8,0.00017517342712380923,Low
DE_1763 6175,DE,8.75393e-05,8.0,8.0,7.0,7.0,24797,N,0.0001750786032062024,Low
HI_003076001400437,HI,8.744244e-05,7.0,7.0,7.0,7.0,53800,N,0.00017488487355876714,Low
DE_2066A066,DE,0.00011628946,,,,,1421,8,0.000174434193468187,Low
ME_2294,ME,0.000116255535,7.0,7.0,6.0,6.0,4257,5,0.0001743833017826546,Low
DE_2050A050,DE,0.00011592918,8.0,7.0,7.0,7.0,4308,8,0.00017389376807841472,Low
DE_1468N084,DE,0.00011580864,8.0,8.0,8.0,8.0,7301,N,0.00017371295689372346,Low
DE_1468S084,DE,0.00011580864,8.0,8.0,8.0,8.0,7656,N,0.00017371295689372346,Low
DE_1073C017,DE,8.660479e-05,7.0,7.0,6.0,6.0,10873,N,0.0001732095843181014,Low
DE_1286W018,DE,8.62639e-05,7.0,7.0,6.0,6.0,24266,N,0.00017252779798582196,Low
ME_0272,ME,8.554238e-05,,,,,37280,8,0.00017108475731220096,Low
DE_1716C6058,DE,8.548269e-05,7.0,8.0,7.0,7.0,29714,N,0.00017096537339966744,Low
DE_2103A103,DE,0.00017037836,7.0,6.0,7.0,6.0,881,8,0.00017037836369127035,Low
HI_003998001400001,HI,0.000113349,7.0,7.0,7.0,7.0,2000,6,0.0001700235006865114,Low
DE_2926 150A,DE,8.495512e-05,7.0,8.0,7.0,7.0,11304,N,0.00016991024313028902,Low
DE_2008D008,DE,8.492637e-05,,,,,18299,8,0.0001698527339613065,Low
DE_1603 294,DE,8.483725e-05,,,,,10078,8,0.00016967450210358948,Low
DE_1071 232,DE,0.00011278856,,,,,6405,8,0.00016918284381972626,Low
HI_009003600501980,HI,0.000112618436,7.0,7.0,7.0,7.0,1800,N,0.000168927654158324,Low
ME_2460,ME,8.446093e-05,7.0,7.0,7.0,7.0,13034,8,0.0001689218624960631,Low
ME_6271,ME,0.00011250551,,,,,2183,8,0.0001687582698650658,Low
HI_001019201400050,HI,8.4366264e-05,7.0,7.0,7.0,7.0,14900,8,0.00016873252752702683,Low
DE_1555 356,DE,8.426608e-05,7.0,6.0,6.0,6.0,29899,N,0.00016853216220624745,Low
DE_3130 040,DE,0.000112182846,7.0,6.0,7.0,6.0,3013,5,0.00016827426952659152,Low
DE_1329N067,DE,8.374714e-05,7.0,7.0,7.0,7.0,33277,8,0.00016749427595641464,Low
DE_1788 059,DE,8.314557e-05,,,,,40419,4,0.0001662911381572485,Low
HI_001240001100002,HI,0.00011079326,8.0,8.0,7.0,7.0,3990,9,0.00016618989320704713,Low
DE_3593 412,DE,0.00016574663,,,,,422,8,0.00016574663459323347,Low
DE_1477N084,DE,0.000110492576,8.0,8.0,7.0,7.0,5811,8,0.00016573886387050152,Low
DE_1242 352,DE,8.286821e-05,,,,,18195,8,0.00016573641914874315,Low
HI_009003600500624,HI,0.00011031014,7.0,5.0,3.0,3.0,1800,7,0.00016546520782867447,Low
DE_1609B000,DE,0.0001651632,7.0,7.0,6.0,6.0,99,N,0.00016516320465598255,Low
HI_001000190306496,HI,0.00011002461,7.0,7.0,6.0,6.0,7200,8,0.00016503691222169437,Low
HI_003300001200001,HI,0.00016395783,7.0,7.0,7.0,7.0,535,3,0.00016395782586187124,Low
ME_2403,ME,0.00016375877,7.0,7.0,7.0,7.0,950,8,0.0001637587702134624,Low
DE_1262S336,DE,8.155128e-05,7.0,6.0,7.0,6.0,26432,8,0.00016310256614815444,Low
HI_009003600501140,HI,0.00010839848,8.0,8.0,8.0,8.0,1800,N,0.00016259772382909432,Low
ME_3103,ME,0.00010769099,8.0,8.0,8.0,8.0,1720,8,0.0001615364853932988,Low
DE_1444 084,DE,8.073965e-05,,,,,14602,8,0.00016147930000443012,Low
ME_3063,ME,0.00010686168,9.0,9.0,7.0,7.0,2644,8,0.00016029251492000185,Low
DE_2931 150A,DE,8.006708e-05,7.0,7.0,7.0,7.0,12559,N,0.00016013416461646557,Low
DE_1454 465,DE,0.00015981239,,,,,213,8,0.00015981239266693592,Low
ME_3783,ME,0.00015972997,8.0,8.0,7.0,7.0,942,8,0.00015972997061908245,Low
HI_003426001100001,HI,7.985579e-05,7.0,7.0,5.0,5.0,12066,8,0.0001597115769982338,Low
DE_1716D6058,DE,0.000106376516,7.0,8.0,7.0,7.0,4783,N,0.00015956477363943122,Low
DE_1471 047,DE,0.00010608325,,,,,2491,8,0.0001591248765180353,Low
DE_1321B000,DE,0.00015903666,,,,,99,5,0.00015903665916994214,Low
ME_6375,ME,0.000105962434,7.0,7.0,7.0,7.0,4630,N,0.00015894365060376003,Low
DE_1299 035,DE,0.00010563737,,,,,3589,8,0.00015845605958020315,Low
DE_1291 000,DE,0.00015842928,,,,,99,8,0.00015842927678022534,Low
DE_1420 461,DE,0.00015833518,,,,,223,8,0.00015833518409635872,Low
DE_1774 059,DE,7.902349e-05,,,,,46639,8,0.0001580469834152609,Low
DE_2384C384,DE,0.000105155465,,,,,1605,8,0.00015773319682921283,Low
DE_3236 046,DE,0.000105155465,,,,,1238,8,0.00015773319682921283,Low
DE_1815 009,DE,0.000104822684,7.0,5.0,6.0,5.0,6253,N,0.00015723402611911297,Low
HI_001000190306382,HI,0.000104706,8.0,7.0,7.0,7.0,7200,8,0.00015705899932072498,Low
DE_1145 270,DE,0.00010453401,,,,,9597,8,0.00015680101569159888,Low
ME_6406,ME,0.00010356692,8.0,7.0,8.0,7.0,4867,N,0.00015535037891822867,Low
ME_0082,ME,0.00010356425,7.0,7.0,6.0,6.0,8920,N,0.00015534637350356206,Low
ME_1493,ME,0.00010356425,7.0,7.0,6.0,6.0,9180,N,0.00015534637350356206,Low
ME_1318,ME,0.00010328387,7.0,7.0,7.0,7.0,1752,N,0.00015492580496356823,Low
ME_2947,ME,0.00015492416,,,,,835,4,0.0001549241569591686,Low
DE_1666 033,DE,7.741952e-05,7.0,7.0,7.0,7.0,17201,N,0.0001548390428069979,Low
ME_5951,ME,7.717679e-05,8.0,8.0,8.0,8.0,13050,8,0.00015435357636306435,Low
ME_1433,ME,7.717679e-05,9.0,9.0,9.0,9.0,13100,8,0.00015435357636306435,Low
HI_003994001100001,HI,0.0001027384,7.0,7.0,7.0,7.0,2000,8,0.00015410759806400165,Low
DE_3564 413,DE,0.00015399365,,,,,508,8,0.00015399364929180592,Low
HI_007000500300100,HI,7.693651e-05,,,,,34100,8,0.00015387301391456276,Low
DE_1147 270,DE,0.00010246524,7.0,8.0,6.0,6.0,4704,5,0.00015369785614893772,Low
ME_2719,ME,0.00010155466,,,,,9253,8,0.00015233198791975155,Low
DE_1677 006,DE,7.607055e-05,8.0,8.0,7.0,7.0,61997,N,0.00015214110317174345,Low
DE_1438A438,DE,7.573904e-05,7.0,7.0,7.0,7.0,15096,N,0.00015147807425819337,Low
DE_1315N067,DE,7.546796e-05,7.0,7.0,6.0,6.0,34634,N,0.0001509359135525301,Low
DE_3420 058,DE,7.541954e-05,7.0,7.0,7.0,7.0,13785,8,0.00015083908510860056,Low
DE_2915S150,DE,7.533092e-05,7.0,7.0,7.0,7.0,22108,8,0.00015066184278111905,Low
DE_2915N150,DE,7.533092e-05,7.0,7.0,7.0,7.0,22108,8,0.00015066184278111905,Low
DE_1313 067,DE,7.5282296e-05,7.0,7.0,6.0,6.0,42970,N,0.00015056459233164787,Low
DE_1864 215B,DE,0.00010004292,8.0,8.0,6.0,6.0,3469,N,0.00015006437752163038,Low
DE_1905S083,DE,7.493121e-05,7.0,7.0,7.0,7.0,24315,8,0.0001498624187661335,Low
DE_1905N083,DE,7.493121e-05,7.0,8.0,7.0,7.0,24315,8,0.0001498624187661335,Low
DE_1579 502,DE,9.9749624e-05,7.0,7.0,6.0,6.0,7958,8,0.00014962443674448878,Low
DE_1367 000,DE,0.00014955607,,,,,99,8,0.0001495560718467459,Low
DE_1508B6611,DE,9.946856e-05,,,,,1300,8,0.00014920284229447134,Low
DE_3443 376,DE,9.8553115e-05,,,,,3436,8,0.00014782967264181934,Low
ME_00000000000S501,ME,9.813767e-05,7.0,7.0,6.0,6.0,2800,5,0.00014720650870003738,Low
DE_1246 347,DE,9.7945274e-05,,,,,7874,8,0.0001469179114792496,Low
DE_1470S084,DE,9.742019e-05,7.0,7.0,7.0,7.0,7301,N,0.00014613028542953543,Low
ME_0270,ME,0.00014609336,7.0,7.0,7.0,7.0,363,N,0.00014609335630666465,Low
ME_3736,ME,0.00014569492,7.0,8.0,8.0,7.0,930,8,0.00014569492486771196,Low
DE_3630 593,DE,0.00014519165,,,,,81,8,0.0001451916468795389,Low
HI_001650001100001,HI,9.664841e-05,7.0,8.0,6.0,6.0,2200,8,0.00014497261145152152,Low
DE_1073D017,DE,7.2461e-05,7.0,6.0,7.0,6.0,21745,N,0.00014492199989035726,Low
DE_1714A347,DE,7.241589e-05,8.0,8.0,8.0,8.0,11941,N,0.00014483177801594138,Low
DE_1455 466,DE,0.00014386026,,,,,114,8,0.00014386026305146515,Low
DE_1279E003,DE,7.1728195e-05,7.0,6.0,7.0,6.0,17840,8,0.00014345638919621706,Low
DE_2924S150,DE,7.165444e-05,7.0,8.0,7.0,7.0,14009,N,0.0001433088764315471,Low
ME_0293,ME,0.00014301446,7.0,8.0,8.0,7.0,639,N,0.0001430144620826468,Low
DE_3708 024,DE,7.125887e-05,7.0,7.0,6.0,6.0,15735,8,0.0001425177470082417,Low
ME_5933,ME,7.1247116e-05,8.0,8.0,8.0,8.0,27010,N,0.00014249423111323267,Low
DE_3348 463,DE,0.00014217527,7.0,7.0,7.0,7.0,431,8,0.0001421752676833421,Low
HI_009003600501430,HI,9.4375915e-05,7.0,7.0,7.0,7.0,1800,N,0.00014156387260300107,Low
ME_3216,ME,0.00014147245,8.0,8.0,8.0,8.0,720,8,0.00014147245383355767,Low
HI_003000H30200155,HI,7.0603375e-05,7.0,7.0,7.0,7.0,49100,8,0.00014120675041340292,Low
DE_3713 277,DE,9.3727576e-05,,,,,5492,8,0.0001405913644703105,Low
DE_2502 020,DE,9.3442e-05,7.0,7.0,7.0,7.0,4888,8,0.00014016300337971188,Low
DE_1475 437,DE,9.340379e-05,8.0,8.0,8.0,8.0,7693,N,0.00014010568338562734,Low
HI_003432001200001,HI,9.338356e-05,7.0,6.0,6.0,6.0,1000,8,0.0001400753426423762,Low
DE_1507N084,DE,9.298247e-05,7.0,7.0,7.0,7.0,5811,N,0.00013947370098321699,Low
ME_1329,ME,9.297794e-05,7.0,7.0,7.0,7.0,2760,N,0.00013946691251476295,Low
DE_1499 000,DE,0.00013941775,,,,,99,8,0.00013941775250714272,Low
ME_6531,ME,9.273329e-05,7.0,7.0,5.0,5.0,4257,5,0.00013909993140259758,Low
DE_1127 251,DE,0.0001389645,8.0,7.0,7.0,7.0,815,8,0.00013896450400352478,Low
ME_1431,ME,6.94622e-05,9.0,9.0,9.0,9.0,13100,8,0.0001389243989251554,Low
ME_5949,ME,6.94622e-05,8.0,8.0,8.0,8.0,13050,8,0.0001389243989251554,Low
ME_2187,ME,9.234229e-05,8.0,7.0,8.0,7.0,5884,8,0.0001385134382871911,Low
DE_1752 000,DE,0.00013792688,7.0,6.0,7.0,6.0,259,N,0.00013792687968816608,Low
ME_1336,ME,6.8669295e-05,7.0,7.0,6.0,6.0,27445,N,0.0001373385894112289,Low
DE_1904S083,DE,6.8616275e-05,7.0,6.0,7.0,6.0,22721,N,0.00013723254960495979,Low
DE_1904N083,DE,6.8616275e-05,8.0,6.0,7.0,6.0,22720,N,0.00013723254960495979,Low
ME_3338,ME,9.106557e-05,7.0,8.0,8.0,7.0,9561,8,0.00013659835894941352,Low
ME_0086,ME,9.1062706e-05,7.0,5.0,7.0,5.0,8920,5,0.00013659405885846354,Low
ME_1494,ME,9.1062706e-05,7.0,5.0,7.0,5.0,9180,5,0.00013659405885846354,Low
DE_1328N067,DE,6.816627e-05,7.0,7.0,7.0,7.0,46484,N,0.00013633254275191575,Low
DE_2356A356A,DE,9.0684625e-05,7.0,7.0,6.0,6.0,4215,8,0.00013602693798020482,Low
DE_3537 402,DE,0.00013587106,,,,,303,8,0.00013587105786427855,Low
ME_6450,ME,9.0490095e-05,7.0,8.0,7.0,7.0,7626,N,0.0001357351429760456,Low
DE_3421 058,DE,6.786383e-05,7.0,7.0,7.0,7.0,13785,8,0.00013572766329161823,Low
DE_2929E150A,DE,9.041773e-05,7.0,7.0,7.0,7.0,5692,N,0.0001356265929643996,Low
DE_1331A6332,DE,9.03026e-05,7.0,7.0,7.0,7.0,1934,8,0.00013545390174840577,Low
DE_1287W018,DE,6.752344e-05,7.0,7.0,6.0,6.0,25799,N,0.00013504688104148954,Low
HI_001680001100001,HI,0.00013435428,7.0,7.0,7.0,7.0,100,8,0.00013435428263619542,Low
DE_1552 024,DE,8.9530746e-05,,,,,9363,8,0.00013429611863102764,Low
ME_1335,ME,0.00013417377,7.0,7.0,7.0,7.0,614,N,0.00013417376612778753,Low
DE_2294B294,DE,6.7012894e-05,7.0,6.0,6.0,6.0,14877,8,0.00013402578770183027,Low
ME_3234,ME,0.00013394839,7.0,7.0,8.0,7.0,480,8,0.00013394838606473058,Low
HI_009000300303055,HI,8.927439e-05,7.0,6.0,6.0,6.0,4300,3,0.00013391158790909685,Low
HI_003376001200001,HI,0.00013387139,7.0,7.0,7.0,7.0,722,8,0.0001338713918812573,Low
DE_1651 332,DE,8.911644e-05,7.0,8.0,7.0,7.0,3224,N,0.0001336746572633274,Low
HI_001220001100005,HI,0.00013358143,7.0,7.0,7.0,7.0,220,9,0.00013358143041841686,Low
DE_2005D005,DE,6.678463e-05,7.0,7.0,6.0,6.0,12269,8,0.00013356926501728594,Low
DE_1180 000,DE,0.00013330276,,,,,99,8,0.00013330276124179363,Low
DE_1912S083,DE,6.6577406e-05,7.0,7.0,7.0,7.0,18625,N,0.00013315481191966683,Low
DE_1912N083,DE,6.6577406e-05,7.0,7.0,7.0,7.0,18626,N,0.00013315481191966683,Low
DE_1163 021,DE,6.641988e-05,,,,,13309,8,0.00013283976295497268,Low
ME_1273,ME,8.8374436e-05,7.0,7.0,7.0,7.0,2712,N,0.00013256165402708575,Low
DE_1262N336,DE,6.6243025e-05,7.0,6.0,7.0,6.0,26432,8,0.00013248604955151677,Low
HI_009030001400208,HI,6.612052e-05,8.0,6.0,8.0,6.0,16500,8,0.00013224103895481676,Low
ME_0297,ME,8.778825e-05,7.0,6.0,7.0,6.0,9460,5,0.00013168237273930572,Low
ME_0370,ME,8.757512e-05,8.0,8.0,8.0,8.0,5320,N,0.00013136268171365373,Low
DE_1065 000,DE,0.00013121535,,8.0,8.0,8.0,99,8,0.00013121534720994532,Low
ME_0278,ME,8.7399174e-05,7.0,6.0,6.0,6.0,5870,N,0.00013109876090311445,Low
DE_1135 259,DE,0.00013095448,8.0,6.0,6.0,6.0,951,5,0.0001309544750256464,Low
DE_2916N150,DE,6.53247e-05,7.0,7.0,7.0,7.0,19906,8,0.00013064939412288368,Low
DE_2916S150,DE,6.53247e-05,7.0,7.0,7.0,7.0,19906,8,0.00013064939412288368,Low
HI_009003600501283,HI,8.681134e-05,7.0,7.0,8.0,7.0,1800,N,0.0001302170130657032,Low
DE_1287E018,DE,6.487481e-05,7.0,7.0,6.0,6.0,12900,N,0.0001297496201004833,Low
DE_3129 040,DE,8.645347e-05,7.0,6.0,6.0,6.0,3013,8,0.00012968020018888637,Low
DE_3241 534,DE,8.628751e-05,7.0,7.0,6.0,6.0,5483,8,0.0001294312642130535,Low
DE_3122 567A,DE,0.00012899887,,,,,243,8,0.00012899887224193662,Low
DE_1011S267,DE,6.442261e-05,7.0,7.0,7.0,7.0,12702,N,0.0001288452185690403,Low
DE_1536 231,DE,0.0001287191,,,,,308,8,0.00012871909711975604,Low
DE_1315S067,DE,6.416185e-05,7.0,7.0,6.0,6.0,34634,N,0.0001283237070310861,Low
DE_1354S387,DE,6.406562e-05,,,,,16773,8,0.0001281312434002757,Low
DE_1901S082,DE,6.3980515e-05,7.0,7.0,7.0,7.0,36078,8,0.0001279610296478495,Low
DE_1901N082,DE,6.3980515e-05,7.0,7.0,7.0,7.0,36078,8,0.0001279610296478495,Low
ME_1479,ME,6.3603475e-05,7.0,7.0,7.0,7.0,24900,N,0.00012720694940071553,Low
DE_2064A076,DE,0.00012681246,7.0,8.0,7.0,7.0,772,8,0.00012681246153078973,Low
ME_2195002P0000000,ME,0.00012639706,7.0,7.0,7.0,7.0,250,N,0.00012639706255868077,Low
DE_2357B357,DE,6.317718e-05,7.0,8.0,7.0,7.0,13847,N,0.00012635436723940074,Low
ME_5926,ME,8.4008214e-05,,,,,4020,8,0.00012601232083397917,Low
DE_3453 361,DE,8.365998e-05,7.0,7.0,7.0,7.0,5711,8,0.00012548996892292053,Low
DE_1914S080,DE,6.257824e-05,7.0,7.0,7.0,7.0,27318,N,0.00012515648268163204,Low
ME_3225,ME,8.336397e-05,8.0,8.0,8.0,8.0,4810,8,0.0001250459572474938,Low
ME_5438,ME,8.304359e-05,7.0,7.0,7.0,7.0,2872,8,0.00012456538388505578,Low
ME_0815,ME,8.266159e-05,7.0,6.0,6.0,6.0,3000,N,0.000123992380395066,Low
DE_2008K008,DE,6.18409e-05,8.0,8.0,8.0,8.0,22305,N,0.00012368180614430457,Low
DE_1714 347,DE,6.122788e-05,8.0,8.0,8.0,8.0,11941,N,0.00012245576363056898,Low
DE_1024 004,DE,6.0979597e-05,,,,,38705,8,0.00012195919407531619,Low
DE_2003B003,DE,8.115455e-05,7.0,8.0,7.0,7.0,8786,8,0.00012173182039987296,Low
DE_2254A254,DE,0.00012171888,,,,,375,8,0.00012171887647127733,Low
DE_1828 060,DE,6.083085e-05,,,,,54808,5,0.00012166170199634507,Low
ME_3468,ME,8.100703e-05,8.0,9.0,9.0,8.0,3610,8,0.0001215105403389316,Low
DE_2067A067,DE,8.100077e-05,,6.0,7.0,6.0,9607,3,0.00012150115435360931,Low
DE_1460S084,DE,8.0811435e-05,7.0,8.0,7.0,7.0,7656,8,0.00012121715190005489,Low
DE_3815N014,DE,8.079156e-05,8.0,7.0,7.0,7.0,9151,8,0.00012118733502575196,Low
DE_2409A409,DE,0.00012026588,7.0,7.0,6.0,6.0,272,8,0.00012026588228764012,Low
ME_2932,ME,8.002594e-05,7.0,7.0,6.0,6.0,9955,7,0.00012003890515188687,Low
DE_1906S083,DE,5.999728e-05,7.0,7.0,6.0,6.0,18626,8,0.00011999456182820722,Low
DE_1329S067,DE,5.9976745e-05,7.0,7.0,7.0,7.0,43443,8,0.00011995348904747516,Low
HI_003833001100001,HI,0.000119510914,7.0,5.0,5.0,5.0,621,8,0.00011951091437367722,Low
DE_3224 546,DE,0.00011877155,,,,,895,8,0.00011877155338879675,Low
DE_1914N080,DE,5.913598e-05,7.0,7.0,6.0,6.0,27318,N,0.00011827195703517646,Low
DE_2191 000,DE,0.000118267395,,,,,99,8,0.00011826739500975236,Low
DE_1054A017,DE,5.885558e-05,7.0,7.0,6.0,6.0,11915,8,0.00011771116260206327,Low
HI_001430001100004,HI,0.000117380594,7.0,7.0,7.0,7.0,125,8,0.00011738059401977807,Low
DE_3240 046,DE,7.799254e-05,7.0,7.0,7.0,7.0,3412,8,0.00011698880916810594,Low
DE_1222 336A,DE,7.7865465e-05,7.0,7.0,7.0,7.0,7432,N,0.00011679819726850837,Low
DE_3908 633,DE,7.7567616e-05,7.0,6.0,6.0,6.0,1421,8,0.00011635142436716706,Low
ME_1323,ME,5.8101683e-05,7.0,7.0,7.0,7.0,24850,N,0.00011620336590567604,Low
DE_1932N083,DE,5.797295e-05,8.0,6.0,7.0,6.0,18625,N,0.00011594589886954054,Low
DE_1354N387,DE,5.7947473e-05,,,,,16773,8,0.00011589494533836842,Low
DE_2927N150,DE,5.749112e-05,7.0,7.0,7.0,7.0,21019,8,0.00011498224193928763,Low
DE_2927S150,DE,5.749112e-05,7.0,7.0,7.0,7.0,21019,8,0.00011498224193928763,Low
DE_1057A024,DE,5.738656e-05,7.0,7.0,7.0,7.0,13052,8,0.00011477311636554077,Low
DE_1011N267,DE,5.7342084e-05,7.0,7.0,7.0,7.0,12703,N,0.00011468416778370738,Low
DE_3808 197,DE,7.630937e-05,7.0,8.0,6.0,6.0,4042,8,0.0001144640555139631,Low
DE_2266A266,DE,0.00011396894,,,,,289,8,0.00011396894115023315,Low
DE_1507S084,DE,7.592873e-05,7.0,8.0,8.0,7.0,5811,N,0.0001138930929300841,Low
DE_1052A017,DE,5.6563917e-05,7.0,6.0,7.0,6.0,20032,8,0.00011312783317407593,Low
